-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,3.50000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.00000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.00000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.50000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.50000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.50000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.50000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.50000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.50000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.50000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.50000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.00000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,4.00000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.00000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,3.00000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.50000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.00000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.00000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.00000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.50000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.50000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,3.00000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.50000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.50000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.50000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,3.00000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.00000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,4.50000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.50000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.50000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.50000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,3.00000
-0.04190,0.62237,0.41631,0.63863,0.67925,-0.01916,0.40635,0.22410,0.60040,0.34478,0.06290,0.23073,0.58922,0.38035,0.28212,0.16220,0.35051,0.55701,0.66399,0.65772,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.15748,0.60223,-0.01900,-0.03533,0.11543,0.42670,0.74417,0.14739,0.09778,0.20576,0.70150,0.55097,0.01852,0.35403,0.91909,0.30049,0.63369,0.71117,0.26876,0.30367,0.00000,1.00000,1.00000,1.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.15748,0.60223,-0.01900,-0.03533,0.11543,0.42670,0.74417,0.14739,0.09778,0.20576,0.70150,0.55097,0.01852,0.35403,0.91909,0.30049,0.63369,0.71117,0.26876,0.30367,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.00000
0.15748,0.60223,-0.01900,-0.03533,0.11543,0.42670,0.74417,0.14739,0.09778,0.20576,0.70150,0.55097,0.01852,0.35403,0.91909,0.30049,0.63369,0.71117,0.26876,0.30367,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000
0.15748,0.60223,-0.01900,-0.03533,0.11543,0.42670,0.74417,0.14739,0.09778,0.20576,0.70150,0.55097,0.01852,0.35403,0.91909,0.30049,0.63369,0.71117,0.26876,0.30367,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,2.00000
0.15748,0.60223,-0.01900,-0.03533,0.11543,0.42670,0.74417,0.14739,0.09778,0.20576,0.70150,0.55097,0.01852,0.35403,0.91909,0.30049,0.63369,0.71117,0.26876,0.30367,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.00000
0.15748,0.60223,-0.01900,-0.03533,0.11543,0.42670,0.74417,0.14739,0.09778,0.20576,0.70150,0.55097,0.01852,0.35403,0.91909,0.30049,0.63369,0.71117,0.26876,0.30367,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.15748,0.60223,-0.01900,-0.03533,0.11543,0.42670,0.74417,0.14739,0.09778,0.20576,0.70150,0.55097,0.01852,0.35403,0.91909,0.30049,0.63369,0.71117,0.26876,0.30367,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.15748,0.60223,-0.01900,-0.03533,0.11543,0.42670,0.74417,0.14739,0.09778,0.20576,0.70150,0.55097,0.01852,0.35403,0.91909,0.30049,0.63369,0.71117,0.26876,0.30367,0.00000,1.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.00000
0.15748,0.60223,-0.01900,-0.03533,0.11543,0.42670,0.74417,0.14739,0.09778,0.20576,0.70150,0.55097,0.01852,0.35403,0.91909,0.30049,0.63369,0.71117,0.26876,0.30367,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.50000
0.15748,0.60223,-0.01900,-0.03533,0.11543,0.42670,0.74417,0.14739,0.09778,0.20576,0.70150,0.55097,0.01852,0.35403,0.91909,0.30049,0.63369,0.71117,0.26876,0.30367,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.50000
0.15748,0.60223,-0.01900,-0.03533,0.11543,0.42670,0.74417,0.14739,0.09778,0.20576,0.70150,0.55097,0.01852,0.35403,0.91909,0.30049,0.63369,0.71117,0.26876,0.30367,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.50000
0.15748,0.60223,-0.01900,-0.03533,0.11543,0.42670,0.74417,0.14739,0.09778,0.20576,0.70150,0.55097,0.01852,0.35403,0.91909,0.30049,0.63369,0.71117,0.26876,0.30367,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.00000
0.15748,0.60223,-0.01900,-0.03533,0.11543,0.42670,0.74417,0.14739,0.09778,0.20576,0.70150,0.55097,0.01852,0.35403,0.91909,0.30049,0.63369,0.71117,0.26876,0.30367,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000
0.15748,0.60223,-0.01900,-0.03533,0.11543,0.42670,0.74417,0.14739,0.09778,0.20576,0.70150,0.55097,0.01852,0.35403,0.91909,0.30049,0.63369,0.71117,0.26876,0.30367,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.15748,0.60223,-0.01900,-0.03533,0.11543,0.42670,0.74417,0.14739,0.09778,0.20576,0.70150,0.55097,0.01852,0.35403,0.91909,0.30049,0.63369,0.71117,0.26876,0.30367,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.50000
0.15748,0.60223,-0.01900,-0.03533,0.11543,0.42670,0.74417,0.14739,0.09778,0.20576,0.70150,0.55097,0.01852,0.35403,0.91909,0.30049,0.63369,0.71117,0.26876,0.30367,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,3.50000
0.15748,0.60223,-0.01900,-0.03533,0.11543,0.42670,0.74417,0.14739,0.09778,0.20576,0.70150,0.55097,0.01852,0.35403,0.91909,0.30049,0.63369,0.71117,0.26876,0.30367,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.50000
0.15748,0.60223,-0.01900,-0.03533,0.11543,0.42670,0.74417,0.14739,0.09778,0.20576,0.70150,0.55097,0.01852,0.35403,0.91909,0.30049,0.63369,0.71117,0.26876,0.30367,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.50000
0.15748,0.60223,-0.01900,-0.03533,0.11543,0.42670,0.74417,0.14739,0.09778,0.20576,0.70150,0.55097,0.01852,0.35403,0.91909,0.30049,0.63369,0.71117,0.26876,0.30367,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000
0.15748,0.60223,-0.01900,-0.03533,0.11543,0.42670,0.74417,0.14739,0.09778,0.20576,0.70150,0.55097,0.01852,0.35403,0.91909,0.30049,0.63369,0.71117,0.26876,0.30367,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.15748,0.60223,-0.01900,-0.03533,0.11543,0.42670,0.74417,0.14739,0.09778,0.20576,0.70150,0.55097,0.01852,0.35403,0.91909,0.30049,0.63369,0.71117,0.26876,0.30367,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.15748,0.60223,-0.01900,-0.03533,0.11543,0.42670,0.74417,0.14739,0.09778,0.20576,0.70150,0.55097,0.01852,0.35403,0.91909,0.30049,0.63369,0.71117,0.26876,0.30367,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.50000
0.15748,0.60223,-0.01900,-0.03533,0.11543,0.42670,0.74417,0.14739,0.09778,0.20576,0.70150,0.55097,0.01852,0.35403,0.91909,0.30049,0.63369,0.71117,0.26876,0.30367,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,5.00000
0.15748,0.60223,-0.01900,-0.03533,0.11543,0.42670,0.74417,0.14739,0.09778,0.20576,0.70150,0.55097,0.01852,0.35403,0.91909,0.30049,0.63369,0.71117,0.26876,0.30367,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,1.50000
0.15748,0.60223,-0.01900,-0.03533,0.11543,0.42670,0.74417,0.14739,0.09778,0.20576,0.70150,0.55097,0.01852,0.35403,0.91909,0.30049,0.63369,0.71117,0.26876,0.30367,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,3.00000
